VXRT,Date
2.859999895095825,2018-11-07
2.9800000190734863,2018-11-08
2.640000104904175,2018-11-09
2.509999990463257,2018-11-12
2.5399999618530273,2018-11-13
2.619999885559082,2018-11-14
2.8299999237060547,2018-11-15
2.640000104904175,2018-11-16
2.7899999618530273,2018-11-19
2.5399999618530273,2018-11-20
2.8499999046325684,2018-11-21
3.0999999046325684,2018-11-23
2.7899999618530273,2018-11-26
2.6700000762939453,2018-11-27
3.200000047683716,2018-11-28
2.950000047683716,2018-11-29
3.0799999237060547,2018-11-30
3.0199999809265137,2018-12-03
2.9600000381469727,2018-12-04
2.7300000190734863,2018-12-06
3.0,2018-12-07
2.759999990463257,2018-12-10
2.700000047683716,2018-12-11
2.75,2018-12-12
2.680000066757202,2018-12-13
2.5,2018-12-14
2.430000066757202,2018-12-17
2.4000000953674316,2018-12-18
2.25,2018-12-19
2.7899999618530273,2018-12-20
2.6500000953674316,2018-12-21
2.640000104904175,2018-12-24
2.369999885559082,2018-12-26
2.25,2018-12-27
2.25,2018-12-28
1.8799999952316284,2018-12-31
1.9800000190734863,2019-01-02
1.8200000524520874,2019-01-03
1.690000057220459,2019-01-04
1.909999966621399,2019-01-07
2.059999942779541,2019-01-08
1.940000057220459,2019-01-09
2.0999999046325684,2019-01-10
2.1500000953674316,2019-01-11
2.259999990463257,2019-01-14
2.109999895095825,2019-01-15
2.190000057220459,2019-01-16
2.0999999046325684,2019-01-17
1.9500000476837158,2019-01-18
1.850000023841858,2019-01-22
1.809999942779541,2019-01-23
1.8300000429153442,2019-01-24
1.8700000047683716,2019-01-25
1.899999976158142,2019-01-28
2.0199999809265137,2019-01-29
1.9700000286102295,2019-01-30
2.049999952316284,2019-01-31
2.1600000858306885,2019-02-01
2.1700000762939453,2019-02-04
2.2100000381469727,2019-02-05
2.259999990463257,2019-02-06
2.0,2019-02-07
2.049999952316284,2019-02-08
1.940000057220459,2019-02-11
1.899999976158142,2019-02-12
1.9500000476837158,2019-02-13
1.9299999475479126,2019-02-14
1.9299999475479126,2019-02-15
1.909999966621399,2019-02-19
1.9299999475479126,2019-02-20
1.909999966621399,2019-02-21
1.8899999856948853,2019-02-22
1.8300000429153442,2019-02-25
1.6799999475479126,2019-02-26
1.6399999856948853,2019-02-27
1.7200000286102295,2019-02-28
1.7599999904632568,2019-03-01
1.6699999570846558,2019-03-04
1.5,2019-03-05
1.5399999618530273,2019-03-06
1.5700000524520874,2019-03-07
1.649999976158142,2019-03-08
1.6799999475479126,2019-03-11
1.75,2019-03-12
1.649999976158142,2019-03-13
1.5800000429153442,2019-03-14
1.6399999856948853,2019-03-15
1.6200000047683716,2019-03-18
2.3399999141693115,2019-03-19
2.0799999237060547,2019-03-20
2.130000114440918,2019-03-21
2.0,2019-03-22
1.9500000476837158,2019-03-25
1.8600000143051147,2019-03-26
1.909999966621399,2019-03-27
1.8600000143051147,2019-03-28
1.940000057220459,2019-03-29
2.0399999618530273,2019-04-01
1.9900000095367432,2019-04-02
2.0,2019-04-03
1.9199999570846558,2019-04-04
1.899999976158142,2019-04-05
1.4900000095367432,2019-04-08
0.9800000190734863,2019-04-09
0.9300000071525574,2019-04-10
0.8999999761581421,2019-04-11
0.8799999952316284,2019-04-12
0.8500000238418579,2019-04-15
0.8199999928474426,2019-04-16
0.8199999928474426,2019-04-17
0.7699999809265137,2019-04-18
0.7599999904632568,2019-04-22
0.75,2019-04-23
0.7400000095367432,2019-04-24
0.7099999785423279,2019-04-25
0.699999988079071,2019-04-26
0.7099999785423279,2019-04-29
0.7400000095367432,2019-04-30
0.7400000095367432,2019-05-01
0.6899999976158142,2019-05-02
0.7200000286102295,2019-05-03
0.7099999785423279,2019-05-06
0.7200000286102295,2019-05-07
0.7099999785423279,2019-05-08
0.699999988079071,2019-05-09
0.7699999809265137,2019-05-10
0.75,2019-05-13
0.7799999713897705,2019-05-14
0.7599999904632568,2019-05-15
0.7400000095367432,2019-05-16
0.7300000190734863,2019-05-17
0.7099999785423279,2019-05-20
0.7200000286102295,2019-05-21
0.7099999785423279,2019-05-22
0.699999988079071,2019-05-23
0.6800000071525574,2019-05-24
0.6800000071525574,2019-05-28
0.6700000166893005,2019-05-29
0.6800000071525574,2019-05-30
0.6499999761581421,2019-05-31
0.6299999952316284,2019-06-03
0.6399999856948853,2019-06-04
0.6299999952316284,2019-06-05
0.6299999952316284,2019-06-06
0.6499999761581421,2019-06-07
0.6700000166893005,2019-06-10
0.7200000286102295,2019-06-11
0.6800000071525574,2019-06-12
0.6899999976158142,2019-06-13
0.6700000166893005,2019-06-14
0.6899999976158142,2019-06-17
0.6899999976158142,2019-06-18
0.7099999785423279,2019-06-19
0.75,2019-06-20
0.7300000190734863,2019-06-21
0.7400000095367432,2019-06-24
0.7099999785423279,2019-06-25
0.6700000166893005,2019-06-26
0.6800000071525574,2019-06-27
0.6700000166893005,2019-06-28
0.6800000071525574,2019-07-01
0.6899999976158142,2019-07-02
0.699999988079071,2019-07-03
0.7099999785423279,2019-07-05
0.699999988079071,2019-07-08
0.7400000095367432,2019-07-09
0.7200000286102295,2019-07-10
0.699999988079071,2019-07-11
0.7200000286102295,2019-07-12
0.7200000286102295,2019-07-15
0.7099999785423279,2019-07-16
0.7099999785423279,2019-07-17
0.699999988079071,2019-07-18
0.7200000286102295,2019-07-19
0.7099999785423279,2019-07-22
0.7099999785423279,2019-07-23
0.699999988079071,2019-07-24
0.699999988079071,2019-07-25
0.6899999976158142,2019-07-26
0.6899999976158142,2019-07-29
0.699999988079071,2019-07-30
0.6899999976158142,2019-07-31
0.6899999976158142,2019-08-01
0.699999988079071,2019-08-02
0.6899999976158142,2019-08-05
0.6399999856948853,2019-08-06
0.5699999928474426,2019-08-07
0.5799999833106995,2019-08-08
0.6899999976158142,2019-08-09
0.6499999761581421,2019-08-12
0.6700000166893005,2019-08-13
0.6700000166893005,2019-08-14
0.6499999761581421,2019-08-15
0.6399999856948853,2019-08-16
0.6600000262260437,2019-08-19
0.6600000262260437,2019-08-20
0.6700000166893005,2019-08-21
0.6800000071525574,2019-08-22
0.6600000262260437,2019-08-23
0.6600000262260437,2019-08-26
0.6800000071525574,2019-08-27
0.7099999785423279,2019-08-28
0.7099999785423279,2019-08-29
0.699999988079071,2019-08-30
0.6800000071525574,2019-09-03
0.699999988079071,2019-09-04
